Date,Open,High,Low,Close
2011-07-07,80.9,81.41,80.8,81.21
2011-07-08,81.22,81.48,80.51,80.6
2011-07-11,80.5,80.83,80.12,80.24
2011-07-12,80.3,80.38,79.19,79.3
2011-07-13,79.08,79.58,78.89,79.0
2011-07-14,78.78,79.59,78.49,79.12
2011-07-15,79.13,79.27,78.9,79.11
2011-07-18,79.06,79.17,78.94,79.03
2011-07-19,79.05,79.28,78.83,79.22
2011-07-20,79.14,79.31,78.71,78.75
2011-07-21,78.82,79.03,78.33,78.35
2011-07-22,78.46,78.72,78.28,78.51
2011-07-25,78.25,78.55,78.04,78.3
2011-07-26,78.27,78.7,77.84,77.9
2011-07-27,77.93,78.17,77.58,77.97
2011-07-28,77.9,78.02,77.63,77.75
2011-07-29,77.67,77.9,76.87,76.89
2011-08-01,77.41,78.02,76.3,77.2
2011-08-02,77.38,77.79,76.97,77.13
2011-08-03,77.27,77.4,76.79,76.98
2011-08-04,77.04,80.24,77.0,78.95
2011-08-05,79.11,79.4,78.34,78.49
2011-08-08,78.11,78.44,77.51,77.68
2011-08-09,77.79,77.85,76.71,76.98
2011-08-10,77.18,77.3,76.35,76.87
2011-08-11,76.8,77.22,76.32,76.83
2011-08-12,76.84,77.02,76.51,76.78
2011-08-15,76.87,77.09,76.59,76.87
2011-08-16,76.81,76.93,76.65,76.78
2011-08-17,76.78,76.83,76.41,76.52
2011-08-18,76.61,76.73,76.45,76.51
2011-08-19,76.49,76.94,75.97,76.49
2011-08-22,76.77,77.19,76.56,76.78
2011-08-23,76.81,76.93,76.43,76.66
2011-08-24,76.69,77.07,76.45,76.98
2011-08-25,76.96,77.69,76.85,77.48
2011-08-26,77.46,77.5,76.51,76.65
2011-08-29,76.71,77.02,76.51,76.83
2011-08-30,76.84,76.98,76.58,76.68
2011-08-31,76.69,76.83,76.39,76.63
2011-09-01,76.66,77.24,76.63,76.86
2011-09-02,76.9,76.97,76.49,76.79
2011-09-05,76.82,76.97,76.64,76.9
2011-09-06,76.92,77.72,76.67,77.63
2011-09-07,77.52,77.71,77.04,77.26
2011-09-08,77.22,77.6,77.11,77.55
2011-09-09,77.5,77.85,77.06,77.6
2011-09-12,77.53,77.58,76.7,77.2
2011-09-13,77.12,77.25,76.76,76.9
2011-09-14,76.9,77.06,76.56,76.63
2011-09-15,76.72,77.3,76.5,76.66
2011-09-16,76.74,76.98,76.61,76.8
2011-09-19,76.95,76.98,76.3,76.53
2011-09-20,76.55,76.76,76.32,76.45
2011-09-21,76.46,76.74,76.09,76.62
2011-09-22,76.44,76.97,76.09,76.22
2011-09-23,76.26,76.88,76.11,76.65
2011-09-26,76.5,76.76,76.21,76.37
2011-09-27,76.36,76.93,76.23,76.83
2011-09-28,76.77,76.86,76.3,76.52
2011-09-29,76.54,77.02,76.38,76.77
2011-09-30,76.82,77.19,76.47,77.06
2011-10-03,77.11,77.26,76.49,76.64
2011-10-04,76.55,76.98,76.51,76.84
2011-10-05,76.87,77.07,76.57,76.76
2011-10-06,76.79,76.88,76.52,76.66
2011-10-07,76.69,76.91,76.47,76.84
2011-10-10,76.76,76.85,76.52,76.66
2011-10-11,76.65,76.76,76.56,76.67
2011-10-12,76.64,77.48,76.29,77.25
2011-10-13,77.22,77.29,76.65,76.85
2011-10-14,76.85,77.45,76.81,77.21
2011-10-17,77.1,77.45,76.56,76.79
2011-10-18,76.84,76.92,76.59,76.83
2011-10-19,76.78,76.86,76.62,76.83
2011-10-20,76.82,77.08,76.64,76.82
2011-10-21,76.81,76.91,75.78,76.17
2011-10-24,76.16,76.46,75.95,76.04
2011-10-25,76.09,76.29,75.71,76.0
2011-10-26,76.06,76.32,75.67,76.2
2011-10-27,76.21,76.28,75.62,75.97
2011-10-28,75.94,76.0,75.64,75.8
2011-10-31,75.73,79.53,75.54,78.14
2011-11-01,78.14,78.95,77.98,78.29
2011-11-02,78.33,78.42,77.91,78.03
2011-11-03,78.05,78.16,77.85,78.08
2011-11-04,78.05,78.26,77.91,78.23
2011-11-07,78.17,78.22,77.93,78.03
2011-11-08,78.04,78.11,77.57,77.67
2011-11-09,77.68,77.89,77.5,77.8
2011-11-10,77.79,77.87,77.46,77.63
2011-11-11,77.61,77.72,77.01,77.12
2011-11-14,77.15,77.32,76.77,77.09
2011-11-15,77.08,77.43,76.87,77.04
2011-11-16,77.01,77.14,76.81,77.04
2011-11-17,77.04,77.14,76.85,76.96
2011-11-18,76.96,77.06,76.53,76.92
2011-11-21,76.86,77.0,76.72,76.94
2011-11-22,76.91,77.32,76.78,76.97
2011-11-23,76.92,77.58,76.88,77.34
2011-11-24,77.32,77.4,76.97,77.1
2011-11-25,77.07,77.79,77.0,77.73
2011-11-28,77.56,78.24,77.38,77.99
2011-11-29,77.98,78.28,77.57,77.85
2011-11-30,77.86,78.17,77.27,77.55
2011-12-01,77.56,77.81,77.45,77.71
2011-12-02,77.67,78.08,77.63,78.03
2011-12-05,78.0,78.1,77.65,77.73
2011-12-06,77.76,77.85,77.6,77.73
2011-12-07,77.71,77.79,77.59,77.63
2011-12-08,77.63,77.8,77.1,77.69
2011-12-09,77.65,77.78,77.46,77.51
2011-12-12,77.68,78.0,77.51,77.91
2011-12-13,77.89,78.0,77.6,77.97
2011-12-14,78.0,78.16,77.83,78.02
2011-12-15,78.06,78.14,77.7,77.85
2011-12-16,77.88,77.97,77.57,77.8
2011-12-19,77.73,78.16,77.68,78.04
2011-12-20,78.0,78.06,77.67,77.85
2011-12-21,77.85,78.1,77.65,78.1
2011-12-22,78.05,78.21,77.95,78.15
2011-12-23,78.17,78.22,77.95,78.02
2011-12-26,78.04,78.13,77.79,77.92
2011-12-27,77.95,78.06,77.75,77.86
2011-12-28,77.82,78.04,77.52,77.91
2011-12-29,77.92,77.99,77.57,77.6
2011-12-30,77.62,77.79,76.86,76.94
2012-01-02,76.94,77.14,76.76,76.85
2012-01-03,76.88,76.96,76.58,76.64
2012-01-04,76.69,76.83,76.56,76.67
2012-01-05,76.67,77.24,76.61,77.2
2012-01-06,77.12,77.33,76.93,76.97
2012-01-09,76.85,77.0,76.72,76.82
2012-01-10,76.83,76.93,76.72,76.81
2012-01-11,76.82,77.05,76.73,76.87
2012-01-12,76.84,76.98,76.62,76.77
2012-01-13,76.68,77.0,76.6,76.95
2012-01-16,77.04,77.12,76.58,76.76
2012-01-17,76.78,76.88,76.51,76.82
2012-01-18,76.83,76.87,76.61,76.74
2012-01-19,76.79,77.32,76.65,77.14
2012-01-20,77.07,77.3,76.88,76.94
2012-01-23,76.93,77.09,76.82,76.98
2012-01-24,77.0,77.85,76.9,77.69
2012-01-25,77.67,78.29,77.51,77.69
2012-01-26,77.79,77.82,77.26,77.44
2012-01-27,77.44,77.56,76.61,76.68
2012-01-30,76.64,76.78,76.17,76.28
2012-01-31,76.3,76.43,76.12,76.23
2012-02-01,76.21,76.36,75.99,76.19
2012-02-02,76.21,76.3,75.88,76.19
2012-02-03,76.21,76.74,76.09,76.53
2012-02-06,76.6,76.8,76.45,76.57
2012-02-07,76.51,76.96,76.44,76.75
2012-02-08,76.77,77.19,76.67,77.01
2012-02-09,77.03,77.73,76.91,77.64
2012-02-10,77.67,77.81,77.49,77.58
2012-02-13,77.53,77.78,77.35,77.57
2012-02-14,77.55,78.54,77.32,78.41
2012-02-15,78.41,78.66,78.14,78.37
2012-02-16,78.41,78.96,78.24,78.88
2012-02-17,78.9,79.51,78.75,79.47
2012-02-20,79.6,79.89,79.33,79.62
2012-02-21,79.63,79.86,79.51,79.7
2012-02-22,79.69,80.4,79.63,80.24
2012-02-23,80.22,80.35,79.82,79.9
2012-02-24,79.96,81.01,79.88,80.99
2012-02-27,81.31,81.64,80.1,80.55
2012-02-28,80.58,80.78,79.97,80.42
2012-02-29,80.44,81.31,80.21,81.17
2012-03-01,81.14,81.39,80.81,81.07
2012-03-02,81.1,81.87,81.0,81.78
2012-03-05,81.74,81.86,81.12,81.52
2012-03-06,81.52,81.59,80.54,80.86
2012-03-07,80.86,81.22,80.55,81.13
2012-03-08,81.08,81.73,81.02,81.6
2012-03-09,81.55,82.64,81.44,82.41
2012-03-12,82.39,82.52,82.06,82.22
2012-03-13,82.3,83.08,81.93,82.93
2012-03-14,82.88,83.83,82.82,83.73
2012-03-15,83.69,84.17,83.16,83.54
2012-03-16,83.51,83.94,83.14,83.36
2012-03-19,83.4,83.56,82.97,83.34
2012-03-20,83.36,83.83,83.29,83.69
2012-03-21,83.69,84.09,83.25,83.36
2012-03-22,83.39,83.47,82.29,82.51
2012-03-23,82.56,82.95,81.96,82.31
2012-03-26,82.45,83.0,82.37,82.86
2012-03-27,82.86,83.38,82.6,83.15
2012-03-28,83.2,83.21,82.57,82.85
2012-03-29,82.86,82.97,81.87,82.42
2012-03-30,82.43,82.88,81.8,82.85
2012-04-02,82.99,83.29,81.84,82.05
2012-04-03,82.07,82.99,81.52,82.83
2012-04-04,82.82,82.93,82.06,82.43
2012-04-05,82.42,82.47,81.79,82.36
2012-04-06,82.36,82.55,81.29,81.51
2012-04-09,81.54,81.67,81.16,81.48
2012-04-10,81.52,81.86,80.6,80.62
2012-04-11,80.69,81.12,80.54,80.88
2012-04-12,80.83,81.14,80.69,80.86
2012-04-13,80.85,81.19,80.8,80.85
2012-04-16,80.88,80.99,80.27,80.36
2012-04-17,80.4,80.93,80.29,80.87
2012-04-18,80.86,81.56,80.79,81.26
2012-04-19,81.23,81.73,81.14,81.6
2012-04-20,81.58,81.77,81.45,81.49
2012-04-23,81.55,81.66,80.93,81.13
2012-04-24,81.15,81.39,80.81,81.38
2012-04-25,81.26,81.69,81.04,81.3
2012-04-26,81.32,81.42,80.62,80.95
2012-04-27,81.04,81.44,80.19,80.23
2012-04-30,80.26,80.38,79.7,79.8
2012-05-01,79.78,80.3,79.6,80.14
2012-05-02,80.07,80.61,80.0,80.13
2012-05-03,80.1,80.55,80.07,80.18
2012-05-04,80.17,80.39,79.76,79.79
2012-05-07,79.75,79.99,79.6,79.86
2012-05-08,79.88,80.08,79.65,79.8
2012-05-09,79.89,79.94,79.4,79.6
2012-05-10,79.66,80.02,79.56,79.95
2012-05-11,79.86,80.0,79.7,79.92
2012-05-14,79.95,80.19,79.64,79.84
2012-05-15,79.83,80.33,79.71,80.18
2012-05-16,80.18,80.55,80.14,80.29
2012-05-17,80.3,80.39,79.1,79.3
2012-05-18,79.32,79.46,78.94,79.02
2012-05-21,79.18,79.45,79.04,79.32
2012-05-22,79.28,80.14,79.23,79.99
2012-05-23,79.95,80.07,79.18,79.45
2012-05-24,79.46,79.63,79.29,79.56
2012-05-25,79.56,79.82,79.45,79.63
2012-05-28,79.67,79.68,79.28,79.42
2012-05-29,79.45,79.64,79.31,79.48
2012-05-30,79.52,79.57,78.83,79.05
2012-05-31,79.08,79.13,78.19,78.3
2012-06-01,78.35,78.7,77.62,78.04
2012-06-04,78.01,78.47,77.94,78.36
2012-06-05,78.31,78.97,78.08,78.76
2012-06-06,78.74,79.27,78.57,79.21
2012-06-07,79.22,79.79,79.16,79.6
2012-06-08,79.66,79.78,79.07,79.37
2012-06-11,79.51,79.72,79.32,79.43
2012-06-12,79.37,79.69,79.13,79.5
2012-06-13,79.54,79.74,79.25,79.47
2012-06-14,79.41,79.48,79.12,79.34
2012-06-15,79.35,79.51,78.56,78.68
2012-06-18,78.9,79.3,78.82,79.11
2012-06-19,79.07,79.11,78.81,78.94
2012-06-20,78.99,79.7,78.75,79.51
2012-06-21,79.45,80.33,79.34,80.27
2012-06-22,80.21,80.57,79.96,80.43
2012-06-25,80.46,80.61,79.39,79.6
2012-06-26,79.61,79.78,79.2,79.49
2012-06-27,79.48,79.87,79.31,79.73
2012-06-28,79.67,79.75,79.19,79.44
2012-06-29,79.41,79.99,79.1,79.83
2012-07-02,79.89,79.97,79.27,79.46
2012-07-03,79.48,79.93,79.37,79.81
2012-07-04,79.8,79.91,79.52,79.83
2012-07-05,79.86,80.1,79.51,79.9
2012-07-06,79.91,80.02,79.46,79.64
2012-07-09,79.65,79.78,79.38,79.56
2012-07-10,79.57,79.62,79.17,79.37
2012-07-11,79.36,79.79,79.1,79.77
2012-07-12,79.72,79.94,79.14,79.28
2012-07-13,79.27,79.39,79.05,79.16
2012-07-16,79.25,79.29,78.65,78.82
2012-07-17,78.85,79.18,78.72,79.09
2012-07-18,79.03,79.15,78.7,78.77
2012-07-19,78.75,78.85,78.38,78.58
2012-07-20,78.57,78.8,78.4,78.44
2012-07-23,78.43,78.52,77.91,78.38
2012-07-24,78.37,78.45,78.05,78.12
2012-07-25,78.14,78.28,78.01,78.16
2012-07-26,78.03,78.31,77.97,78.15
2012-07-27,78.14,78.67,78.02,78.5
2012-07-30,78.48,78.54,78.07,78.16
2012-07-31,78.13,78.3,77.99,78.12
2012-08-01,78.14,78.5,77.88,78.42
2012-08-02,78.44,78.53,78.08,78.19
2012-08-03,78.23,78.77,78.03,78.58
2012-08-06,78.46,78.64,78.1,78.15
2012-08-07,78.2,78.73,78.11,78.62
2012-08-08,78.59,78.69,78.18,78.45
2012-08-09,78.39,78.79,78.25,78.55
2012-08-10,78.55,78.64,78.12,78.22
2012-08-13,78.2,78.37,78.12,78.29
2012-08-14,78.3,78.93,78.25,78.7
2012-08-15,78.72,79.05,78.56,78.87
2012-08-16,78.99,79.4,78.82,79.36
2012-08-17,79.31,79.58,79.19,79.54
2012-08-20,79.45,79.66,79.28,79.34
2012-08-21,79.38,79.52,79.18,79.24
2012-08-22,79.26,79.37,78.28,78.53
2012-08-23,78.56,78.69,78.27,78.48
2012-08-24,78.46,78.72,78.34,78.67
2012-08-27,78.62,78.84,78.57,78.74
2012-08-28,78.74,78.77,78.41,78.5
2012-08-29,78.37,78.78,78.37,78.71
2012-08-30,78.58,78.74,78.45,78.6
2012-08-31,78.6,78.65,78.14,78.3
2012-09-03,78.3,78.4,78.15,78.26
2012-09-04,78.24,78.47,78.2,78.41
2012-09-05,78.41,78.53,78.26,78.39
2012-09-06,78.36,79.03,78.26,78.82
2012-09-07,78.85,79.01,77.98,78.18
2012-09-10,78.12,78.33,78.12,78.21
2012-09-11,78.24,78.29,77.62,77.73
2012-09-12,77.73,77.96,77.63,77.83
2012-09-13,77.84,77.89,77.09,77.49
2012-09-14,77.45,78.39,77.43,78.37
2012-09-17,78.33,78.92,78.12,78.71
2012-09-18,78.7,78.87,78.46,78.77
2012-09-19,78.8,79.21,78.21,78.33
2012-09-20,78.36,78.46,77.98,78.23
2012-09-21,78.2,78.37,78.07,78.12
2012-09-24,78.13,78.25,77.71,77.8
2012-09-25,77.85,77.93,77.62,77.78
2012-09-26,77.78,77.9,77.55,77.72
2012-09-27,77.74,77.75,77.54,77.59
2012-09-28,77.57,78.1,77.39,77.93
2012-10-01,77.93,78.14,77.75,77.96
2012-10-02,78.02,78.21,77.91,78.16
2012-10-03,78.14,78.58,78.08,78.5
2012-10-04,78.48,78.71,78.26,78.47
2012-10-05,78.46,78.87,78.23,78.67
2012-10-08,78.58,78.76,78.04,78.28
2012-10-09,78.32,78.43,78.11,78.23
2012-10-10,78.25,78.37,78.08,78.16
2012-10-11,78.16,78.59,77.91,78.34
2012-10-12,78.31,78.53,78.24,78.4
2012-10-15,78.34,78.86,78.3,78.64
2012-10-16,78.6,78.96,78.56,78.85
2012-10-17,78.88,79.05,78.57,78.95
2012-10-18,78.91,79.46,78.8,79.24
2012-10-19,79.26,79.43,79.1,79.27
2012-10-22,79.33,79.96,79.16,79.94
2012-10-23,79.94,80.01,79.67,79.85
2012-10-24,79.85,79.92,79.66,79.76
2012-10-25,79.78,80.34,79.71,80.26
2012-10-26,80.29,80.39,79.46,79.58
2012-10-29,79.58,79.84,79.48,79.8
2012-10-30,79.8,80.11,79.24,79.6
2012-10-31,79.6,79.96,79.48,79.8
2012-11-01,79.76,80.2,79.73,80.15
2012-11-02,80.12,80.67,80.07,80.45
2012-11-05,80.21,80.56,80.11,80.28
2012-11-06,80.28,80.44,79.93,80.32
2012-11-07,80.35,80.41,79.73,79.93
2012-11-08,79.96,80.0,79.28,79.43
2012-11-09,79.45,79.61,79.03,79.44
2012-11-12,79.41,79.56,79.31,79.48
2012-11-13,79.49,79.64,79.17,79.39
2012-11-14,79.38,80.3,79.33,80.24
2012-11-15,80.22,81.46,80.09,81.16
2012-11-16,81.12,81.44,80.86,81.24
2012-11-19,81.29,81.58,81.05,81.38
2012-11-20,81.41,81.76,81.09,81.68
2012-11-21,81.67,82.55,81.61,82.51
2012-11-22,82.51,82.83,82.22,82.38
2012-11-23,82.45,82.55,82.03,82.4
2012-11-26,82.34,82.62,81.9,82.01
2012-11-27,82.05,82.31,81.77,82.15
2012-11-28,82.12,82.21,81.65,82.05
2012-11-29,82.07,82.21,81.88,82.1
2012-11-30,82.1,82.74,82.01,82.41
2012-12-03,82.32,82.52,81.96,82.22
2012-12-04,82.23,82.26,81.68,81.85
2012-12-05,81.87,82.48,81.76,82.46
2012-12-06,82.46,82.61,82.17,82.36
2012-12-07,82.37,82.82,82.14,82.41
2012-12-10,82.41,82.63,82.08,82.37
2012-12-11,82.33,82.57,82.26,82.54
2012-12-12,82.51,83.29,82.42,83.22
2012-12-13,83.24,83.67,83.09,83.64
2012-12-14,83.64,83.96,83.28,83.51
2012-12-17,84.27,84.48,83.57,83.84
2012-12-18,83.86,84.27,83.73,84.18
2012-12-19,84.2,84.61,84.09,84.39
2012-12-20,84.39,84.46,83.81,84.39
2012-12-21,84.36,84.44,83.82,84.21
2012-12-24,84.2,84.89,84.2,84.88
2012-12-25,84.94,84.95,84.58,84.82
2012-12-26,84.75,85.72,84.7,85.6
2012-12-27,85.62,86.15,85.43,86.06
2012-12-28,86.09,86.63,85.9,86.08
2012-12-31,85.87,86.79,85.63,86.71
2013-01-02,86.67,87.33,86.5,87.25
2013-01-03,87.32,87.38,86.74,87.2
2013-01-04,87.21,88.4,87.19,88.14
2013-01-07,88.17,88.37,87.58,87.78
2013-01-08,87.75,87.82,86.86,86.98
2013-01-09,87.03,88.01,86.8,87.85
2013-01-10,87.86,88.78,87.79,88.64
2013-01-11,88.78,89.44,88.64,89.2
2013-01-14,89.26,89.67,89.04,89.42
2013-01-15,89.46,89.63,88.25,88.78
2013-01-16,88.8,88.87,87.75,88.38
2013-01-17,88.36,90.13,88.09,89.87
2013-01-18,89.84,90.2,89.6,90.02
2013-01-21,89.87,90.25,89.31,89.66
2013-01-22,89.58,90.1,88.32,88.69
2013-01-23,88.69,88.79,88.02,88.62
2013-01-24,88.6,90.55,88.38,90.41
2013-01-25,90.3,91.19,90.25,90.88
2013-01-28,90.9,91.25,90.53,90.74
2013-01-29,90.83,91.01,90.28,90.69
2013-01-30,90.73,91.4,90.63,91.06
2013-01-31,91.07,91.58,90.71,91.53
2013-02-01,91.69,92.96,91.56,92.75
2013-02-04,92.8,93.18,92.16,92.29
2013-02-05,92.36,93.65,91.94,93.6
2013-02-06,93.61,94.06,93.24,93.56
2013-02-07,93.62,93.91,93.05,93.6
2013-02-08,93.61,93.74,92.13,92.75
2013-02-11,92.7,94.45,92.33,94.3
2013-02-12,94.3,94.4,92.94,93.44
2013-02-13,93.46,93.82,92.78,93.44
2013-02-14,93.36,93.71,92.63,92.81
2013-02-15,92.84,93.84,92.19,93.53
2013-02-18,93.8,94.21,93.57,93.97
2013-02-19,93.95,93.97,93.25,93.53
2013-02-20,93.57,94.03,93.1,93.61
2013-02-21,93.53,93.86,92.75,93.04
2013-02-22,93.08,93.53,92.88,93.42
2013-02-25,93.92,94.81,90.89,92.0
2013-02-26,91.8,92.74,91.1,91.92
2013-02-27,91.95,92.43,91.09,92.16
2013-02-28,92.2,92.85,91.97,92.56
2013-03-01,92.54,93.68,92.41,93.57
2013-03-04,93.56,93.72,93.14,93.42
2013-03-05,93.44,93.54,92.87,93.26
2013-03-06,93.28,94.11,92.97,94.04
2013-03-07,94.04,95.09,93.75,94.8
2013-03-08,94.79,96.55,94.7,96.07
2013-03-11,95.93,96.36,95.85,96.26
2013-03-12,96.26,96.71,95.6,95.99
2013-03-13,96.03,96.25,95.43,96.1
2013-03-14,96.11,96.59,95.64,96.05
2013-03-15,96.08,96.27,95.04,95.24
2013-03-18,94.33,95.6,94.1,95.2
2013-03-19,95.2,95.74,94.71,95.18
2013-03-20,95.16,96.13,94.81,95.98
2013-03-21,95.99,96.11,94.56,94.9
2013-03-22,94.9,95.13,94.18,94.5
2013-03-25,94.37,94.96,93.53,94.15
2013-03-26,94.15,94.61,93.85,94.43
2013-03-27,94.44,94.91,94.02,94.42
2013-03-28,94.42,94.49,93.85,94.11
2013-03-29,94.13,94.3,93.96,94.22
2013-04-01,94.27,94.37,93.16,93.23
2013-04-02,93.21,93.56,92.54,93.42
2013-04-03,93.42,93.69,92.69,93.02
2013-04-04,93.03,96.41,92.72,96.31
2013-04-05,96.32,97.83,95.8,97.52
2013-04-08,97.84,99.38,97.83,99.35
2013-04-09,99.34,99.66,98.58,99.01
2013-04-10,99.0,99.87,98.88,99.79
2013-04-11,99.77,99.94,99.1,99.67
2013-04-12,99.67,99.8,98.09,98.39
2013-04-15,97.78,98.7,96.34,96.75
2013-04-16,96.74,98.15,95.93,97.53
2013-04-17,97.53,98.43,97.19,98.11
2013-04-18,98.09,98.52,97.62,98.13
2013-04-19,98.14,99.68,98.08,99.52
2013-04-22,99.75,99.88,99.02,99.24
2013-04-23,99.22,99.52,98.47,99.43
2013-04-24,99.47,99.76,99.18,99.47
2013-04-25,99.47,99.56,98.95,99.25
2013-04-26,99.23,99.41,97.54,98.08
2013-04-29,98.03,98.2,97.33,97.76
2013-04-30,97.76,98.12,97.01,97.41
2013-05-01,97.42,97.67,97.03,97.39
2013-05-02,97.37,98.39,97.06,97.95
2013-05-03,97.91,99.26,97.87,99.02
2013-05-06,99.06,99.45,99.0,99.32
2013-05-07,99.33,99.43,98.82,99.0
2013-05-08,98.99,99.15,98.57,98.98
2013-05-09,98.99,100.79,98.62,100.6
2013-05-10,100.56,101.98,100.52,101.58
2013-05-13,101.84,102.14,101.49,101.81
2013-05-14,101.79,102.4,101.24,102.35
2013-05-15,102.34,102.76,101.86,102.24
2013-05-16,102.21,102.68,101.82,102.23
2013-05-17,102.23,103.3,102.05,103.21
2013-05-20,102.94,103.09,102.16,102.27
2013-05-21,102.24,102.88,102.06,102.49
2013-05-22,102.47,103.73,102.33,103.16
2013-05-23,103.13,103.56,100.82,102.01
2013-05-24,102.01,102.58,100.68,101.29
2013-05-27,101.3,101.66,100.72,100.94
2013-05-28,100.93,102.5,100.9,102.34
2013-05-29,102.34,102.52,100.71,101.16
2013-05-30,101.13,101.8,100.45,100.72
2013-05-31,100.71,101.27,100.23,100.46
2013-06-03,100.35,100.72,98.86,99.52
2013-06-04,99.52,100.41,99.3,100.06
2013-06-05,100.0,100.43,98.95,99.04
2013-06-06,99.03,99.47,95.96,96.98
2013-06-07,96.98,97.75,95.02,97.54
2013-06-10,97.5,99.28,97.4,98.75
2013-06-11,98.76,99.04,95.6,95.98
2013-06-12,96.01,97.02,95.13,95.99
2013-06-13,96.01,96.08,93.78,95.35
2013-06-14,95.35,95.81,93.99,94.16
2013-06-17,94.1,95.21,94.08,94.49
2013-06-18,94.49,95.76,94.43,95.33
2013-06-19,95.31,97.01,94.81,96.45
2013-06-20,96.45,98.28,96.19,97.21
2013-06-21,97.26,98.13,96.84,97.88
2013-06-24,97.84,98.7,97.21,97.72
2013-06-25,97.7,98.05,96.96,97.84
2013-06-26,97.78,98.23,97.24,97.72
2013-06-27,97.72,98.57,97.54,98.33
2013-06-28,98.33,99.45,98.33,99.12
2013-07-01,99.25,99.86,99.16,99.66
2013-07-02,99.64,100.72,99.48,100.6
2013-07-03,100.61,100.85,99.24,99.91
2013-07-04,99.89,100.15,99.47,100.0
2013-07-05,100.03,101.22,99.86,101.18
2013-07-08,101.17,101.53,100.77,100.98
2013-07-09,100.94,101.29,100.75,101.14
2013-07-10,101.13,101.21,99.41,99.66
2013-07-11,99.65,99.86,98.27,98.93
2013-07-12,98.94,99.69,98.66,99.24
2013-07-15,99.3,100.48,99.06,99.81
2013-07-16,99.85,100.07,98.88,99.09
2013-07-17,99.07,99.93,99.04,99.55
2013-07-18,99.58,100.65,99.45,100.4
2013-07-19,100.4,100.86,99.83,100.63
2013-07-22,100.7,100.71,99.28,99.64
2013-07-23,99.65,100.18,99.13,99.43
2013-07-24,99.41,100.43,99.37,100.24
2013-07-25,100.23,100.45,98.88,99.27
2013-07-26,99.27,99.41,97.94,98.27
2013-07-29,98.08,98.33,97.61,97.94
2013-07-30,97.93,98.46,97.74,98.02
2013-07-31,98.03,98.52,97.56,97.88
2013-08-01,97.86,99.57,97.63,99.54
2013-08-02,99.53,99.94,98.65,98.92
2013-08-05,98.88,99.15,98.16,98.26
2013-08-06,98.27,98.58,97.51,97.72
2013-08-07,97.72,97.8,96.3,96.35
2013-08-08,96.31,96.93,95.79,96.69
2013-08-09,96.69,96.96,96.11,96.2
2013-08-12,96.19,96.93,95.92,96.88
2013-08-13,96.88,98.34,96.83,98.2
2013-08-14,98.19,98.42,97.84,98.11
2013-08-15,98.11,98.64,97.09,97.37
2013-08-16,97.35,97.77,97.03,97.6
2013-08-19,97.51,98.12,97.34,97.57
2013-08-20,97.55,97.86,96.88,97.24
2013-08-21,97.25,97.98,97.1,97.68
2013-08-22,97.66,98.8,97.55,98.7
2013-08-23,98.71,99.15,98.38,98.7
2013-08-26,98.2,98.84,98.19,98.51
2013-08-27,98.5,98.53,96.96,97.05
2013-08-28,97.01,97.83,96.83,97.62
2013-08-29,97.62,98.51,97.43,98.32
2013-08-30,98.36,98.47,97.86,98.14
2013-09-02,98.34,99.42,98.25,99.32
2013-09-03,99.32,99.86,99.14,99.62
2013-09-04,99.56,99.82,99.3,99.72
2013-09-05,99.73,100.19,99.55,100.1
2013-09-06,100.09,100.22,98.53,99.09
2013-09-09,99.82,100.1,99.32,99.57
2013-09-10,99.56,100.46,99.46,100.39
2013-09-11,100.37,100.6,99.77,99.87
2013-09-12,99.87,99.99,98.99,99.51
2013-09-13,99.54,99.97,99.17,99.35
2013-09-16,99.45,99.48,98.53,99.05
2013-09-17,99.04,99.38,98.97,99.1
2013-09-18,99.11,99.33,97.75,97.86
2013-09-19,97.93,99.58,97.85,99.41
2013-09-20,99.47,99.67,99.14,99.35
2013-09-23,99.15,99.36,98.62,98.85
2013-09-24,98.83,99.17,98.45,98.71
2013-09-25,98.73,98.81,98.35,98.42
2013-09-26,98.44,99.13,98.24,98.98
2013-09-27,98.97,99.04,98.07,98.27
2013-09-30,97.92,98.46,97.48,98.2
2013-10-01,98.19,98.72,97.64,98.0
2013-10-02,97.97,98.08,97.12,97.35
2013-10-03,97.32,97.87,96.92,97.25
2013-10-04,97.24,97.48,96.93,97.47
2013-10-07,97.42,97.44,96.66,96.66
2013-10-08,96.69,97.25,96.55,96.86
2013-10-09,96.86,97.65,96.79,97.32
2013-10-10,97.33,98.27,97.3,98.14
2013-10-11,98.13,98.59,97.9,98.56
2013-10-14,98.07,98.58,98.05,98.54
2013-10-15,98.55,98.7,98.07,98.18
2013-10-16,98.15,98.97,98.12,98.75
2013-10-17,98.76,99.0,97.71,97.9
2013-10-18,97.9,98.15,97.53,97.76
2013-10-21,97.7,98.24,97.66,98.13
2013-10-22,98.17,98.48,97.86,98.11
2013-10-23,98.12,98.19,97.13,97.39
2013-10-24,97.37,97.61,97.15,97.27
2013-10-25,97.27,97.49,96.92,97.41
2013-10-28,97.55,97.79,97.43,97.66
2013-10-29,97.65,98.27,97.43,98.18
2013-10-30,98.17,98.67,98.05,98.55
2013-10-31,98.5,98.57,98.07,98.34
2013-11-01,98.33,98.84,97.79,98.69
2013-11-04,98.7,98.84,98.51,98.6
2013-11-05,98.59,98.67,98.14,98.49
